Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
95;0;628;VALMONDOIS;;AD;0212;;;00008;B008;;LES BOUDETTES;557;;BP - Peupleraies;557;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AH;0099;;;00043;B043;;LE VILLAGE;562;;VE - Vergers;562;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0371;;;00043;B043;;LE VILLAGE;565;;S - Sols;565;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AC;0011;;;00034;B034;;LES PRES SOUS COCUS;565;;BS - Taillis sous Futaies;565;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Y;0029;;;00005;B005;;SUR LE BOIS DES COCUS;570;;VE - Vergers;570;P - Propriétaire;PBDKMQ;401408869;0 - Personnes morales non remarquables ;6598;EARL;EARL DE GEROFAY
95;0;628;VALMONDOIS;; Y;0083;;;00004;B004;;BOIS DE GEROFAY;575;;BS - Taillis sous Futaies;575;P - Propriétaire;PBFPFX;450295548;0 - Personnes morales non remarquables ;5710;SAS;V E M J
95;0;628;VALMONDOIS;;AH;0338;;;00029;B029;;LA PILAUDE;582;;BS - Taillis sous Futaies;582;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AC;0409;0013;;00066;0220;RUE;LEON BERNARD;595;;AG - Terrains d’agrément;595;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0501;;;00084;0420;GR;GRANDE RUE;605;;S - Sols;605;P - Propriétaire;PBDBQ9;U23641917;0 - Personnes morales non remarquables ;5202;SNC;CHARDARD ET CIE
95;0;628;VALMONDOIS;;AC;0229;0232;;00064;0180;RUE;GEORGES DUHAMEL;605;;S - Sols;605;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
95;0;628;VALMONDOIS;;AH;0325;;;00029;B029;;LA PILAUDE;612;;BS - Taillis sous Futaies;612;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AB;0010;;;00003;B003;;BOIS DE COCUS;614;;BS - Taillis sous Futaies;614;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0412;;;00034;B034;;LES PRES SOUS COCUS;627;;AG - Terrains d’agrément;627;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Y;0061;;;00004;B004;;BOIS DE GEROFAY;628;;BS - Taillis sous Futaies;628;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AH;0109;;;00043;B043;;LE VILLAGE;643;;S - Sols;643;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0332;;;00029;B029;;LA PILAUDE;645;;BS - Taillis sous Futaies;645;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0370;9002;;00097;0201;PL;HONORE DAUMIER;654;;S - Sols;654;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0040;;;00017;B017;;L EQUIPEE;655;;BS - Taillis sous Futaies;655;P - Propriétaire;PBC98D;U23645959;0 - Personnes morales non remarquables ;9900;AUPM;STE URBA 2000
95;0;628;VALMONDOIS;;AB;0111;;;00037;B037;;LA RUE DOREE OUEST;669;;T - Terre;669;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0602;;;00043;B043;;LE VILLAGE;689;;AG - Terrains d’agrément;689;P - Propriétaire;PBDHZ6;442521753;0 - Personnes morales non remarquables ;6599;SC;LE RU DU VERGER
95;0;628;VALMONDOIS;;AC;0079;;;00033;B033;;LES PRES DES NASSES;692;;BS - Taillis sous Futaies;692;P - Propriétaire;PBDDRH;402111025;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE LA BARRIERE
95;0;628;VALMONDOIS;;AH;0635;9002;;00052;0041;CHE;LATERAL DU CAROUGE;702;;S - Sols;702;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Z;0096;;;00007;B007;;BOIS VERRET;720;;BS - Taillis sous Futaies;720;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AD;0173;;;00008;B008;;LES BOUDETTES;721;;BS - Taillis sous Futaies;721;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0031;;;00017;B017;;L EQUIPEE;723;;BS - Taillis sous Futaies;723;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AB;0119;;;00037;B037;;LA RUE DOREE OUEST;726;;BS - Taillis sous Futaies;726;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AD;0108;0012;;00051;0040;AV;DU CARROUGE;743;;S - Sols;743;P - Propriétaire;PBFTJW;847855186;0 - Personnes morales non remarquables ;6540;SCI;SCI ALVES
95;0;628;VALMONDOIS;;AI;0118;;;00031;B031;;LE PORT AU LOUP;763;;S - Sols;763;P - Propriétaire;PBDCT9;U23636567;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES INDIVIS AI118
95;0;628;VALMONDOIS;; Z;0094;;;00007;B007;;BOIS VERRET;796;;BS - Taillis sous Futaies;796;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AD;0223;;;00008;B008;;LES BOUDETTES;802;;BS - Taillis sous Futaies;802;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AB;0044;;;00003;B003;;BOIS DE COCUS;808;;BS - Taillis sous Futaies;808;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0099;;;00033;B033;;LES PRES DES NASSES;815;;BS - Taillis sous Futaies;815;P - Propriétaire;PBDDQQ;402110878;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE KERLEEN
95;0;628;VALMONDOIS;;AH;0108;;;00043;B043;;LE VILLAGE;818;;J - Jardins;818;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Z;0119;;;00006;B006;;BOIS THIBAUT;853;;L - Landes;853;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AI;0186;0004;;00106;0128;ALL;DES ECUREUILS;870;;S - Sols;870;P - Propriétaire;PBD278;351417654;0 - Personnes morales non remarquables ;6540;SCI;SCI DES 217 ET 219 RUE DE PARIS
95;0;628;VALMONDOIS;; Z;0016;;;00009;B009;;LES BROSSES;875;;J - Jardins;875;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;;AC;0383;0013;;00066;0220;RUE;LEON BERNARD;900;;AG - Terrains d’agrément;900;P - Propriétaire;PBGCG4;380965970;0 - Personnes morales non remarquables ;6540;SCI;SCI LE MOULIN
95;0;628;VALMONDOIS;;AH;0520;0022;B;00084;0420;GR;GRANDE RUE;907;;AG - Terrains d’agrément;907;P - Propriétaire;PBDBQ9;U23641917;0 - Personnes morales non remarquables ;5202;SNC;CHARDARD ET CIE
95;0;628;VALMONDOIS;;AI;0081;;;00031;B031;;LE PORT AU LOUP;915;;S - Sols;915;S - Syndic de copropriété;PBGCS7;U33079481;0 - Personnes morales non remarquables ;9900;AUPM;LE BON SYNDIC COM
95;0;628;VALMONDOIS;; Y;0081;;;00004;B004;;BOIS DE GEROFAY;970;;BS - Taillis sous Futaies;970;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0449;0071;;00089;0460;CHE;DES VALLEES;1000;;S - Sols;1000;P - Propriétaire;PBF47D;900650334;0 - Personnes morales non remarquables ;6540;SCI;CALI LOC
95;0;628;VALMONDOIS;;AC;0030;;;00034;B034;;LES PRES SOUS COCUS;1000;;J - Jardins;1000;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0045;;;00017;B017;;L EQUIPEE;1016;;BS - Taillis sous Futaies;1016;P - Propriétaire;PBC98D;U23645959;0 - Personnes morales non remarquables ;9900;AUPM;STE URBA 2000
95;0;628;VALMONDOIS;;AD;0041;;;00017;B017;;L EQUIPEE;1021;;BS - Taillis sous Futaies;1021;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AE;0064;;;00013;B013;;LE CLOS BOUDET;1026;;VE - Vergers;1026;P - Propriétaire;PBDKLC;488749938;0 - Personnes morales non remarquables ;6599;SC;LES HERISSONS
95;0;628;VALMONDOIS;; Z;0009;;;00042;B042;;LA VALLEE MARINE;1060;;T - Terre;1060;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0157;;;00008;B008;;LES BOUDETTES;1083;;BS - Taillis sous Futaies;1083;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AE;0207;;;00020;B020;;LES FRICHES;1118;;S - Sols;1118;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0025;;;00034;B034;;LES PRES SOUS COCUS;1133;;J - Jardins;1133;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AB;0012;;;00003;B003;;BOIS DE COCUS;1136;;BS - Taillis sous Futaies;1136;P - Propriétaire;PBDDRH;402111025;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE LA BARRIERE
95;0;628;VALMONDOIS;;AI;0183;;;00031;B031;;LE PORT AU LOUP;1140;;S - Sols;1140;P - Propriétaire;PBDC25;U23638057;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES INDIVIS AI183
95;0;628;VALMONDOIS;;AE;0308;;;00038;B038;;LA RUE DOREE SUD;1165;;S - Sols;1165;P - Propriétaire;PBFSZD;819380858;0 - Personnes morales non remarquables ;6540;SCI;SCI DG IMMO
95;0;628;VALMONDOIS;;AH;0541;;;00043;B043;;LE VILLAGE;1168;;S - Sols;1168;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0019;;;00017;B017;;L EQUIPEE;1173;;BS - Taillis sous Futaies;1173;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AE;0152;;;00020;B020;;LES FRICHES;1180;;L - Landes;1180;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AE;0027;;;00013;B013;;LE CLOS BOUDET;1193;;P - Prés;1193;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AI;0223;;;00021;B021;;LES GRANDS PRES;1203;;S - Sols;1203;P - Propriétaire;PBDD4K;414538686;0 - Personnes morales non remarquables ;6540;SCI;LE MOULIN DE SAUSSERON
95;0;628;VALMONDOIS;;AC;0264;;;00036;B036;;LA RUE DOREE NORD;1222;;L - Landes;1222;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AI;0187;;;00031;B031;;LE PORT AU LOUP;1245;;AB - Terrains à bâtir;1245;P - Propriétaire;PBD278;351417654;0 - Personnes morales non remarquables ;6540;SCI;SCI DES 217 ET 219 RUE DE PARIS
95;0;628;VALMONDOIS;;AH;0098;;;00043;B043;;LE VILLAGE;1258;;BS - Taillis sous Futaies;1258;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0133;9001;;00082;0383;RUE;DU PONT POLLET;1262;;S - Sols;1262;P - Propriétaire;PBFLV6;820331395;0 - Personnes morales non remarquables ;6540;SCI;SCI J ET L
95;0;628;VALMONDOIS;;AH;0539;0049;;00084;0420;GR;GRANDE RUE;1304;;S - Sols;1304;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AE;0299;;;00020;B020;;LES FRICHES;1338;;P - Prés;1338;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Y;0022;;;00005;B005;;SUR LE BOIS DES COCUS;1355;;T - Terre;1355;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;;AH;0221;;;00043;B043;;LE VILLAGE;1372;;L - Landes;1372;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AD;0211;;;00008;B008;;LES BOUDETTES;1445;;BP - Peupleraies;1445;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AH;0169;;;00043;B043;;LE VILLAGE;1507;;J - Jardins;1507;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Y;0037;;;00019;B019;;LA FRETTE;1550;;T - Terre;1550;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;;AE;0315;;;00038;B038;;LA RUE DOREE SUD;1600;;BS - Taillis sous Futaies;1600;P - Propriétaire;PBFSZD;819380858;0 - Personnes morales non remarquables ;6540;SCI;SCI DG IMMO
95;0;628;VALMONDOIS;;AD;0029;;;00017;B017;;L EQUIPEE;1607;;BS - Taillis sous Futaies;1607;P - Propriétaire;PBD328;524026333;0 - Personnes morales non remarquables ;6540;SCI;SCI MOABI
95;0;628;VALMONDOIS;;AB;0099;;;00037;B037;;LA RUE DOREE OUEST;1638;;VE - Vergers;1638;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0264;;;00008;B008;;LES BOUDETTES;1645;;BS - Taillis sous Futaies;1645;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AC;0096;;;00033;B033;;LES PRES DES NASSES;1672;;BS - Taillis sous Futaies;1672;P - Propriétaire;PBDDQQ;402110878;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE KERLEEN
95;0;628;VALMONDOIS;;AH;0192;;;00043;B043;;LE VILLAGE;1992;;L - Landes;1992;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AH;0737;;;00077;0320;RUE;D ORGIVAUX;2360;;S - Sols;2360;S - Syndic de copropriété;PBFXVT;U29299928;0 - Personnes morales non remarquables ;9900;AUPM;CABINET SIMON
95;0;628;VALMONDOIS;;AC;0012;;;00034;B034;;LES PRES SOUS COCUS;2416;;BS - Taillis sous Futaies;2416;P - Propriétaire;PBC9JP;U23653100;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS BUREAU D AIDE SOCIALE
95;0;628;VALMONDOIS;;AE;0150;;;00020;B020;;LES FRICHES;2420;;BS - Taillis sous Futaies;2420;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Z;0033;;;00030;B030;;LE POMMEROT;2420;;T - Terre;2420;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AD;0165;;;00008;B008;;LES BOUDETTES;2475;;BS - Taillis sous Futaies;2475;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AI;0082;;;00031;B031;;LE PORT AU LOUP;2503;;AG - Terrains d’agrément;2503;S - Syndic de copropriété;PBGCS7;U33079481;0 - Personnes morales non remarquables ;9900;AUPM;LE BON SYNDIC COM
95;0;628;VALMONDOIS;;AB;0009;;;00003;B003;;BOIS DE COCUS;2557;;BS - Taillis sous Futaies;2557;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0053;;;00017;B017;;L EQUIPEE;2570;;BS - Taillis sous Futaies;2570;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AI;0224;;;00021;B021;;LES GRANDS PRES;2671;;S - Sols;2671;P - Propriétaire;PBDD4K;414538686;0 - Personnes morales non remarquables ;6540;SCI;LE MOULIN DE SAUSSERON
95;0;628;VALMONDOIS;;AD;0200;;;00008;B008;;LES BOUDETTES;2760;;BS - Taillis sous Futaies;2760;P - Propriétaire;PBDBQ6;U23631465;0 - Personnes morales non remarquables ;6540;SCI;STE DE LA RUE DOREE
95;0;628;VALMONDOIS;;AE;0148;;;00020;B020;;LES FRICHES;2785;;S - Sols;2785;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Y;0007;;;00015;B015;;DERRIERE GEROFAY;2820;;T - Terre;2820;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Y;0031;;;00005;B005;;SUR LE BOIS DES COCUS;2850;;T - Terre;2850;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Z;0065;;;00044;B044;;LES 18 ARPENTS;2950;;T - Terre;2950;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0164;;;00008;B008;;LES BOUDETTES;3078;;BS - Taillis sous Futaies;3078;P - Propriétaire;PBDDP8;402110944;0 - Personnes morales non remarquables ;6540;SCI;SCI VALMONDOIS
95;0;628;VALMONDOIS;;AH;0119;;;00043;B043;;LE VILLAGE;3129;;L - Landes;3129;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AB;0122;;;00037;B037;;LA RUE DOREE OUEST;3149;;BS - Taillis sous Futaies;3149;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0380;0013;;00066;0220;RUE;LEON BERNARD;3248;;S - Sols;3248;S - Syndic de copropriété;PBDKXT;U23647500;0 - Personnes morales non remarquables ;9900;AUPM;CABINET IMMOUEST
95;0;628;VALMONDOIS;;AC;0208;;;00026;B026;;LA NAZE NORD;3260;;L - Landes;3260;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AD;0127;;;00010;B010;;LE CAROUGE;3290;;L - Landes;3290;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AH;0255;;;00043;B043;;LE VILLAGE;3305;;S - Sols;3305;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Z;0051;;;00028;B028;;LE PERRUCHET;3345;;T - Terre;3345;P - Propriétaire;PBC9JP;U23653100;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS BUREAU D AIDE SOCIALE
95;0;628;VALMONDOIS;;AB;0031;;;00003;B003;;BOIS DE COCUS;3363;;BS - Taillis sous Futaies;3363;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AE;0149;;;00020;B020;;LES FRICHES;3385;;BS - Taillis sous Futaies;3385;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AE;0302;;;00020;B020;;LES FRICHES;3482;;L - Landes;3482;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AD;0205;;;00008;B008;;LES BOUDETTES;3655;;L - Landes;3655;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AE;0300;;;00020;B020;;LES FRICHES;3657;;S - Sols;3657;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0032;;;00034;B034;;LES PRES SOUS COCUS;3677;;BP - Peupleraies;3677;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AC;0021;;;00034;B034;;LES PRES SOUS COCUS;3848;;BS - Taillis sous Futaies;3848;P - Propriétaire;PBDDRH;402111025;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE LA BARRIERE
95;0;628;VALMONDOIS;;AI;0198;;;00031;B031;;LE PORT AU LOUP;4258;;P - Prés;4258;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;; Y;0014;;;00040;B040;;SENTE DES MEUNIERS;4880;;T - Terre;4880;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;;AB;0106;;;00037;B037;;LA RUE DOREE OUEST;5065;;T - Terre;5065;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AI;0147;;;00021;B021;;LES GRANDS PRES;5713;;CH - Chemins de fer, Canaux de Navigation;5713;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;628;VALMONDOIS;;AI;0147;;;00021;B021;;LES GRANDS PRES;5713;;CH - Chemins de fer, Canaux de Navigation;5713;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;628;VALMONDOIS;; Z;0077;;;00007;B007;;BOIS VERRET;5790;;BS - Taillis sous Futaies;5790;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;;AC;0235;;;00026;B026;;LA NAZE NORD;5885;;L - Landes;5885;P - Propriétaire;PBDB85;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;628;VALMONDOIS;;AE;0301;;;00020;B020;;LES FRICHES;6557;;P - Prés;6557;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Y;0035;;;00019;B019;;LA FRETTE;7520;;T - Terre;7520;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
95;0;628;VALMONDOIS;; Z;0036;;;00030;B030;;LE POMMEROT;8070;;T - Terre;8070;P - Propriétaire;PBD938;753225598;0 - Personnes morales non remarquables ;6597;SCEA;SCEA LES GRANDES VIGNES
95;0;628;VALMONDOIS;;AD;0042;;;00017;B017;;L EQUIPEE;8908;;BS - Taillis sous Futaies;8908;P - Propriétaire;PBDDQQ;402110878;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE KERLEEN
95;0;628;VALMONDOIS;;AC;0093;;;00033;B033;;LES PRES DES NASSES;9185;;BP - Peupleraies;9185;P - Propriétaire;PBDDQQ;402110878;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE KERLEEN
95;0;628;VALMONDOIS;;AC;0024;;;00034;B034;;LES PRES SOUS COCUS;9520;;L - Landes;9520;P - Propriétaire;PBC9JN;219506284;4 - Commune;7210;COM;COMMUNE DE VALMONDOIS
95;0;628;VALMONDOIS;;AD;0054;;;00017;B017;;L EQUIPEE;10339;;BS - Taillis sous Futaies;10339;P - Propriétaire;PBDDQQ;402110878;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE KERLEEN
95;0;628;VALMONDOIS;; Z;0054;;;00001;B001;;SUR LE BOIS BOCHET;13235;;T - Terre;13235;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;; Z;0058;;;00001;B001;;SUR LE BOIS BOCHET;14160;;P - Prés;14160;P - Propriétaire;PBD62H;509357141;0 - Personnes morales non remarquables ;6534;GFA;GFA VALLEE MARINE
95;0;628;VALMONDOIS;; Z;0050;;;00028;B028;;LE PERRUCHET;14835;;T - Terre;14835;P - Propriétaire;PBDCDK;341906758;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME DU VIEUX CHATEAU
