Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
54;0;584;VILLEY-SAINT-ETIENNE;;AB;0395;5096;A;00168;0070;RUE;DE TOUL;2480;;S - Sols;2480;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0043;;;00083;B083;;EN MAIZIERES;2510;;T - Terre;2510;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0066;;;00064;B064;;SUR LE GUE DE CHAMPOT;2510;;BR - Futaies résineuses;2510;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;; G;0061;;;00083;B083;;EN MAIZIERES;2580;;T - Terre;2580;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0067;;;00106;B106;;AU PRE BROGARD;2590;;S - Sols;2590;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0067;;;00106;B106;;AU PRE BROGARD;2590;;S - Sols;2590;Z - Gestion d’un bien de l’État ;PBDF3T;130017791;9 - Établissements publics ou organismes associés;7389;EPA;VOIES NAVIGABLES DE FRANCE
54;0;584;VILLEY-SAINT-ETIENNE;; C;0508;;;00123;B124;;EN SOC PASSE;2623;;CA - Carrières;2623;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0049;;;00114;B114;;AU PUGET;2630;;BS - Taillis sous Futaies;2630;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; E;0015;;;00015;B013;;BOIS COMMUNAL VILLEY ST ET;2640;;BS - Taillis sous Futaies;2640;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZB;0048;;;00024;B024;;EN CHAMPOUILLOTTE;2660;;BR - Futaies résineuses;2660;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;; G;0086;;;00083;B083;;EN MAIZIERES;2690;;T - Terre;2690;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0219;;;00039;B039;;AUX CUEUILLES;2750;;L - Landes;2750;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0048;;;00093;B093;;NIBARDE;2750;;P - Prés;2750;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0021;;;00058;B058;;A LA FORGE;2770;;L - Landes;2770;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0197;;;00078;B078;;LES LOGES;2790;;BT - Taillis simples;2790;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0032;;;00072;B072;;EN HERBESELLIER;2870;;P - Prés;2870;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; G;0078;;;00083;B083;;EN MAIZIERES;2880;;T - Terre;2880;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0109;;;00021;B021;;CHAMP DORIANT;2937;;P - Prés;2937;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0028;;;00110;B110;;PRE LE CHIEN;2950;;P - Prés;2950;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0020;;;00091;B091;;SUR MOTTIERES;2960;;P - Prés;2960;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0072;;;00016;B014;;BOIS DE LA ROPPE;2968;;CH - Chemins de fer, Canaux de Navigation;2968;P - Propriétaire;PBD6XV;200070563;9 - Établissements publics ou organismes associés;7346;CCOM;CC TERRES TOULOISES
54;0;584;VILLEY-SAINT-ETIENNE;; G;0060;;;00083;B083;;EN MAIZIERES;2970;;T - Terre;2970;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0063;;;00089;B089;;EN MORNANGLE;2986;;S - Sols;2986;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0059;;;00083;B083;;EN MAIZIERES;3020;;T - Terre;3020;P - Propriétaire;PBCTG2;757800529;0 - Personnes morales non remarquables ;5599;SA;LA GRANDE CHAUDRONNERIE LORRAINE
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0009;;;00073;B073;;AUX HERBUES;3040;;T - Terre;3040;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0023;;;00021;B021;;CHAMP DORIANT;3070;;S - Sols;3070;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; C;0534;;;00123;B124;;EN SOC PASSE;3128;;CA - Carrières;3128;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0138;;;00076;B076;;EN LIMONVAUX;3150;;BT - Taillis simples;3150;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0002;;;00104;B104;;PRE AMAND;3190;;BR - Futaies résineuses;3190;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZH;0249;;;00123;B124;;EN SOC PASSE;3196;;VE - Vergers;3196;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0006;;;00060;B060;;A LA GLOTTIERE;3210;;T - Terre;3210;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0322;;;00087;B087;;AUX MELAGAILLES;3250;;BT - Taillis simples;3250;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0045;;;00135;B136;;AU VAUCHEROT;3280;;P - Prés;3280;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; A;0010;;;00047;B047;;AU DSO DE LA COTE DE VERMA;3320;;P - Prés;3320;P - Propriétaire;PBDZRM;736220377;0 - Personnes morales non remarquables ;5530;SAFR;SOCIETE D'AMENAGEMENT FONCIER ET D'ETABLISSEMENT RURAL GRAND
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0025;;;00069;B069;;HAUT DE CHAZOT;3340;;T - Terre;3340;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0029;;;00069;B069;;HAUT DE CHAZOT;3350;;P - Prés;3350;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0106;;;00127;B128;;SOUS LE BREUIL;3400;;P - Prés;3400;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0106;;;00127;B128;;SOUS LE BREUIL;3400;;P - Prés;3400;Z - Gestion d’un bien de l’État ;PBDF3T;130017791;9 - Établissements publics ou organismes associés;7389;EPA;VOIES NAVIGABLES DE FRANCE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0124;;;00072;B072;;EN HERBESELLIER;3432;;L - Landes;3432;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0061;;;00089;B089;;EN MORNANGLE;3436;;P - Prés;3436;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;; G;0157;;;00049;B049;;A L ECHALOTTE;3542;;S - Sols;3542;B - Bailleur à construction ;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0157;;;00049;B049;;A L ECHALOTTE;3542;;S - Sols;3542;R - Preneur à construction ;PBFJXG;524979622;0 - Personnes morales non remarquables ;5710;SAS;CENTRALE PHOTOVOLTAIQUE DE VILLEY-SAINT-ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0027;;;00110;B110;;PRE LE CHIEN;3570;;P - Prés;3570;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0024;;;00020;B018;;A CHALOPIN;3580;;BT - Taillis simples;3580;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; G;0022;;;00083;B083;;EN MAIZIERES;3610;;T - Terre;3610;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;; A;0009;;;00047;B047;;AU DSO DE LA COTE DE VERMA;3700;;P - Prés;3700;P - Propriétaire;PBDZRM;736220377;0 - Personnes morales non remarquables ;5530;SAFR;SOCIETE D'AMENAGEMENT FONCIER ET D'ETABLISSEMENT RURAL GRAND
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0043;;;00090;B090;;EN MOTTIERES;3790;;T - Terre;3790;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0078;;;00018;B016;;A LA BROYADE;3797;;S - Sols;3797;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0053;;;00135;B136;;AU VAUCHEROT;3800;;P - Prés;3800;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0319;;;00124;B125;;SOUS L ILOTTE;3815;;L - Landes;3815;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0104;;;00127;B128;;SOUS LE BREUIL;3890;;P - Prés;3890;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0192;;;00085;B085;;LES MAUVAISES VIGNES;3960;;BT - Taillis simples;3960;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZH;0021;;;00005;B003;;A BALOCHERE;4040;;T - Terre;4040;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZC;0004;;;00094;B094;;AUX ODIEUX;4040;;T - Terre;4040;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;; E;0059;;;00015;B013;;BOIS COMMUNAL VILLEY ST ET;4092;;T - Terre;4092;P - Propriétaire;PBDVKV;444491005;0 - Personnes morales non remarquables ;5499;SARL;ABEPLAST
54;0;584;VILLEY-SAINT-ETIENNE;;ZB;0012;;;00101;B101;;EN PEULSON;4110;;T - Terre;4110;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0074;;;00126;B127;;SOUS LE BOIS D HAZELLE;4215;;BT - Taillis simples;4215;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0100;;;00127;B128;;SOUS LE BREUIL;4225;;P - Prés;4225;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0098;;;00127;B128;;SOUS LE BREUIL;4230;;P - Prés;4230;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0098;;;00127;B128;;SOUS LE BREUIL;4230;;P - Prés;4230;Z - Gestion d’un bien de l’État ;PBDF3T;130017791;9 - Établissements publics ou organismes associés;7389;EPA;VOIES NAVIGABLES DE FRANCE
54;0;584;VILLEY-SAINT-ETIENNE;; A;0029;;;00136;B137;;A LA VERMIERE;4240;;T - Terre;4240;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0039;;;00072;B072;;EN HERBESELLIER;4240;;P - Prés;4240;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0382;;;00079;B079;;LONGEZCUSSEY;4256;;T - Terre;4256;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; C;0358;;;00123;B124;;EN SOC PASSE;4260;;T - Terre;4260;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0013;;;00083;B083;;EN MAIZIERES;4270;;T - Terre;4270;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0336;;;00031;B031;;A LA COTE DE BOUZON;4320;;BT - Taillis simples;4320;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0152;;;00072;B072;;EN HERBESELLIER;4370;;BS - Taillis sous Futaies;4370;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZH;0230;;;00130;B131;;A TALOUX;4414;;P - Prés;4414;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0055;;;00004;B002;;AU MORDANT;4430;;S - Sols;4430;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;AD;0172;;;00125;B126;;SOUS LA COTE DES PLANTES;4441;;L - Landes;4441;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;584;VILLEY-SAINT-ETIENNE;;AD;0172;;;00125;B126;;SOUS LA COTE DES PLANTES;4441;;L - Landes;4441;Z - Gestion d’un bien de l’État ;PBDF3T;130017791;9 - Établissements publics ou organismes associés;7389;EPA;VOIES NAVIGABLES DE FRANCE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0012;;;00086;B086;;LE MEGUINET;4480;;T - Terre;4480;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0072;;;00104;B104;;PRE AMAND;4485;;BS - Taillis sous Futaies;4485;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0064;;;00026;B026;;A LA CHAUDROTTE;4536;;P - Prés;4536;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; G;0035;;;00083;B083;;EN MAIZIERES;4640;;T - Terre;4640;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0053;;;00128;B129;;SOUS LE CHEMIN DE TOUL;4700;;L - Landes;4700;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0005;;;00060;B060;;A LA GLOTTIERE;4710;;T - Terre;4710;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZB;0002;;;00055;B055;;FOND DE LIMONVAUX;4800;;P - Prés;4800;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0008;;;00084;B084;;MAUVAIS LIEUX;4810;;BT - Taillis simples;4810;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0078;;;00004;B002;;AU MORDANT;4815;;BT - Taillis simples;4815;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0054;;;00135;B136;;AU VAUCHEROT;4820;;P - Prés;4820;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0082;;;00018;B016;;A LA BROYADE;4868;;S - Sols;4868;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZB;0051;;;00056;B056;;FOND DES NOIRES TERRES;4965;;T - Terre;4965;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0191;;;00085;B085;;LES MAUVAISES VIGNES;5000;;BT - Taillis simples;5000;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0007;;;00052;B052;;ETANG LEURET;5030;;L - Landes;5030;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZB;0049;;;00024;B024;;EN CHAMPOUILLOTTE;5070;;BR - Futaies résineuses;5070;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;584;VILLEY-SAINT-ETIENNE;;ZH;0229;;;00130;B131;;A TALOUX;5107;;P - Prés;5107;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0021;;;00013;B011;;EN BLOUSE;5190;;T - Terre;5190;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0374;;;00135;B136;;AU VAUCHEROT;5233;;P - Prés;5233;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0008;;;00052;B052;;ETANG LEURET;5260;;E - Eaux;5260;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0041;;;00075;B075;;A LAMPRAYE;5270;;P - Prés;5270;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZE;0337;;;00031;B031;;A LA COTE DE BOUZON;5310;;P - Prés;5310;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZI;0363;;;00135;B136;;AU VAUCHEROT;5377;;P - Prés;5377;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; G;0115;;;00083;B083;;EN MAIZIERES;5440;;T - Terre;5440;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0060;;;00021;B021;;CHAMP DORIANT;5440;;S - Sols;5440;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0042;;;00016;B014;;BOIS DE LA ROPPE;5557;;T - Terre;5557;P - Propriétaire;PBCXSQ;775687494;0 - Personnes morales non remarquables ;6540;SCI;DE LORRAINE - SCILOR
54;0;584;VILLEY-SAINT-ETIENNE;; E;0009;;;00015;B013;;BOIS COMMUNAL VILLEY ST ET;5570;;S - Sols;5570;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;584;VILLEY-SAINT-ETIENNE;; E;0009;;;00015;B013;;BOIS COMMUNAL VILLEY ST ET;5570;;S - Sols;5570;Z - Gestion d’un bien de l’État ;PBBH3F;110090016;1 - État ;7113;ETAT;MINISTERE DES ARMEES
54;0;584;VILLEY-SAINT-ETIENNE;;AC;0081;;;00128;B129;;SOUS LE CHEMIN DE TOUL;5574;;S - Sols;5574;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZL;0081;;;00018;B016;;A LA BROYADE;5580;;S - Sols;5580;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0054;;;00067;B067;;AUX HAIERES;5870;;S - Sols;5870;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0127;;;00072;B072;;EN HERBESELLIER;5885;;T - Terre;5885;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0042;;;00127;B128;;SOUS LE BREUIL;6030;;P - Prés;6030;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZD;0051;;;00019;B017;;LA CARRIERE;6040;;L - Landes;6040;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;;ZK;0096;;;00114;B114;;AU PUGET;6060;;P - Prés;6060;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0046;;;00075;B075;;A LAMPRAYE;6080;;P - Prés;6080;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;;ZA;0044;;;00075;B075;;A LAMPRAYE;6390;;P - Prés;6390;P - Propriétaire;P998N9;352600456;0 - Personnes morales non remarquables ;5710;SAS;KIMBERLY-CLARK
54;0;584;VILLEY-SAINT-ETIENNE;; G;0140;;;00076;B076;;EN LIMONVAUX;6480;;L - Landes;6480;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
54;0;584;VILLEY-SAINT-ETIENNE;; G;0068;;;00083;B083;;EN MAIZIERES;6500;;T - Terre;6500;P - Propriétaire;PBCSWV;215405846;4 - Commune;7210;COM;COMMUNE DE VILLEY SAINT ETIENNE
