Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;343;VENZOLASCA;; B;1143;;;00123;B123;;MUCCHIATANA;197;;AB - Terrains à bâtir;197;P - Propriétaire;PBCCXW;U28081245;0 - Personnes morales non remarquables ;6540;SCI;SCI CONSTRUCTION VENTE FIESTA MARINA
2B;0;343;VENZOLASCA;; B;0977;;;00123;B123;;MUCCHIATANA;199;;AB - Terrains à bâtir;199;P - Propriétaire;PBCCXW;U28081245;0 - Personnes morales non remarquables ;6540;SCI;SCI CONSTRUCTION VENTE FIESTA MARINA
2B;0;343;VENZOLASCA;; B;0097;;;00012;B012;;BIANCOLACCIO;200;;VE - Vergers;200;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1041;;;00123;B123;;MUCCHIATANA;202;;AB - Terrains à bâtir;202;P - Propriétaire;PBFSFX;447582446;0 - Personnes morales non remarquables ;6540;SCI;AMAZONIE
2B;0;343;VENZOLASCA;; A;1907;;;00053;B053;;COUVENT;203;;S - Sols;203;P - Propriétaire;PBCSH3;453677163;0 - Personnes morales non remarquables ;6540;SCI;SCI LE COUVENT
2B;0;343;VENZOLASCA;; B;1150;;;00123;B123;;MUCCHIATANA;204;;AB - Terrains à bâtir;204;P - Propriétaire;PBCCXW;U28081245;0 - Personnes morales non remarquables ;6540;SCI;SCI CONSTRUCTION VENTE FIESTA MARINA
2B;0;343;VENZOLASCA;; B;1528;;;00006;B006;;ARENA;210;;T - Terre;210;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1368;;;00183;B183;;SCAMPORNACCIO;213;;S - Sols;213;P - Propriétaire;PBF2QN;924990500;0 - Personnes morales non remarquables ;6540;SCI;2MJP
2B;0;343;VENZOLASCA;; A;1469;;;00169;B169;;SAINT ANTOINE;216;;T - Terre;216;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1471;;;00169;B169;;SAINT ANTOINE;216;;T - Terre;216;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0547;;;00183;B183;;SCAMPORNACCIO;220;;S - Sols;220;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1145;;;00123;B123;;MUCCHIATANA;221;;AB - Terrains à bâtir;221;P - Propriétaire;PBCCXW;U28081245;0 - Personnes morales non remarquables ;6540;SCI;SCI CONSTRUCTION VENTE FIESTA MARINA
2B;0;343;VENZOLASCA;; A;0537;;;00035;B035;;CHIOSTRA;230;;S - Sols;230;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1470;;;00169;B169;;SAINT ANTOINE;237;;T - Terre;237;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1433;;;00007;B007;;ARENA SOPRANA;238;;T - Terre;238;P - Propriétaire;PBFV2Z;910139997;0 - Personnes morales non remarquables ;6540;SCI;FAMIGLIA LIGATI
2B;0;343;VENZOLASCA;; B;0991;;;00123;B123;;MUCCHIATANA;238;;S - Sols;238;P - Propriétaire;PBCCHP;U25633020;0 - Personnes morales non remarquables ;5499;SARL;SARL SOFARI ET CIE
2B;0;343;VENZOLASCA;; A;1942;;;00033;B033;;CHIOSO LA CROCE;241;;S - Sols;241;R - Preneur à construction ;PBFHVM;402140289;0 - Personnes morales non remarquables ;6540;SCI;CIDE
2B;0;343;VENZOLASCA;; B;1167;;;00158;B158;;POGGIOLI;247;;S - Sols;247;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;1472;;;00169;B169;;SAINT ANTOINE;249;;T - Terre;249;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0963;;;00123;B123;;MUCCHIATANA;255;;S - Sols;255;P - Propriétaire;PBFRBF;834245474;0 - Personnes morales non remarquables ;6540;SCI;MS7
2B;0;343;VENZOLASCA;; A;1351;;;00196;B196;;VACARAJO;256;;VE - Vergers;256;P - Propriétaire;PBFQGW;823150875;0 - Personnes morales non remarquables ;6540;SCI;BAGHARACIA
2B;0;343;VENZOLASCA;; A;1902;;;00007;B007;;ARENA SOPRANA;268;;T - Terre;268;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1529;;;00006;B006;;ARENA;296;;T - Terre;296;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0541;;;00183;B183;;SCAMPORNACCIO;300;;T - Terre;300;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;1352;;;00196;B196;;VACARAJO;303;;VE - Vergers;303;P - Propriétaire;PBFQGW;823150875;0 - Personnes morales non remarquables ;6540;SCI;BAGHARACIA
2B;0;343;VENZOLASCA;; A;1510;;;00007;B007;;ARENA SOPRANA;305;;T - Terre;305;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1046;;;00123;B123;;MUCCHIATANA;322;;AB - Terrains à bâtir;322;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1503;;;00169;B169;;SAINT ANTOINE;331;;T - Terre;331;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1620;;;00110;B110;;MANDRIACCIO;340;;T - Terre;340;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;0481;;;00176;B176;;SANTA LUCIA;344;;S - Sols;344;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0964;;;00123;B123;;MUCCHIATANA;364;;S - Sols;364;P - Propriétaire;PBFRBF;834245474;0 - Personnes morales non remarquables ;6540;SCI;MS7
2B;0;343;VENZOLASCA;; A;1812;;;00007;B007;;ARENA SOPRANA;370;;S - Sols;370;P - Propriétaire;PBCN3H;U24294862;0 - Personnes morales non remarquables ;9900;AUPM;LES INDIVISAIRES
2B;0;343;VENZOLASCA;; A;0358;;;00053;B053;;COUVENT;382;;S - Sols;382;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1943;;;00033;B033;;CHIOSO LA CROCE;382;;S - Sols;382;R - Preneur à construction ;PBFHVM;402140289;0 - Personnes morales non remarquables ;6540;SCI;CIDE
2B;0;343;VENZOLASCA;; B;1370;;;00183;B183;;SCAMPORNACCIO;387;;T - Terre;387;P - Propriétaire;PBCS2V;500974662;0 - Personnes morales non remarquables ;6540;SCI;JALESIA
2B;0;343;VENZOLASCA;; B;0996;;;00123;B123;;MUCCHIATANA;392;;AB - Terrains à bâtir;392;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1473;;;00169;B169;;SAINT ANTOINE;394;;T - Terre;394;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1661;;;00065;B065;;FILIGONE;409;;T - Terre;409;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;1483;;;00031;B031;;CHIOSO AL OLMO;416;;T - Terre;416;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;1815;;;00007;B007;;ARENA SOPRANA;434;;T - Terre;434;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0153;;;00125;B125;;MUGALE;440;;T - Terre;440;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; A;1999;;;00068;B068;;FIUMICELLO;446;;T - Terre;446;P - Propriétaire;PBFDDW;503606436;0 - Personnes morales non remarquables ;6540;SCI;RIVUS
2B;0;343;VENZOLASCA;; B;0865;;;00098;B098;;LENZA DE SAINT PIERRE;480;;S - Sols;480;P - Propriétaire;PBCJDG;413131988;0 - Personnes morales non remarquables ;6540;SCI;RAMAJE
2B;0;343;VENZOLASCA;; B;1746;;;00183;B183;;SCAMPORNACCIO;484;;L - Landes;484;P - Propriétaire;PBFT2K;853839694;0 - Personnes morales non remarquables ;6541;SCI;AGLAIA
2B;0;343;VENZOLASCA;; A;2029;;;00134;B134;;PALAZZI;500;;AB - Terrains à bâtir;500;P - Propriétaire;PBFKXZ;751326083;0 - Personnes morales non remarquables ;6540;SCI;C 2M I
2B;0;343;VENZOLASCA;; A;2030;;;00134;B134;;PALAZZI;506;;AB - Terrains à bâtir;506;P - Propriétaire;PBFKXX;751344110;0 - Personnes morales non remarquables ;6540;SCI;P F I
2B;0;343;VENZOLASCA;; B;0995;;;00123;B123;;MUCCHIATANA;508;;AB - Terrains à bâtir;508;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1484;;;00031;B031;;CHIOSO AL OLMO;519;;T - Terre;519;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;2133;;;00196;B196;;VACARAJO;536;;VE - Vergers;536;P - Propriétaire;PBFQGW;823150875;0 - Personnes morales non remarquables ;6540;SCI;BAGHARACIA
2B;0;343;VENZOLASCA;; A;1078;;;00172;B172;;SAINT SEBASTIEN;560;;BT - Taillis simples;560;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;2035;;;00134;B134;;PALAZZI;575;;AB - Terrains à bâtir;575;P - Propriétaire;PBFKXZ;751326083;0 - Personnes morales non remarquables ;6540;SCI;C 2M I
2B;0;343;VENZOLASCA;; B;1729;;;00092;B092;;ISLE;580;;S - Sols;580;P - Propriétaire;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; A;0348;;;00107;B107;;MAJOLINO;580;;AB - Terrains à bâtir;580;P - Propriétaire;PBFSM9;453897258;0 - Personnes morales non remarquables ;6599;SC;SCI ZARU
2B;0;343;VENZOLASCA;; A;1909;;;00053;B053;;COUVENT;606;;VE - Vergers;606;P - Propriétaire;PBCSH3;453677163;0 - Personnes morales non remarquables ;6540;SCI;SCI LE COUVENT
2B;0;343;VENZOLASCA;; A;0315;;;00194;B194;;TORRICELLA;607;;J - Jardins;607;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1488;;;00190;B190;;TAGLIATE;632;;P - Prés;632;E - Emphytéote ;PBFG7B;504443797;0 - Personnes morales non remarquables ;5710;SAS;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;2131;;;00196;B196;;VACARAJO;637;;VE - Vergers;637;P - Propriétaire;PBFQGW;823150875;0 - Personnes morales non remarquables ;6540;SCI;BAGHARACIA
2B;0;343;VENZOLASCA;; A;2034;;;00134;B134;;PALAZZI;673;;AB - Terrains à bâtir;673;P - Propriétaire;PBFKXX;751344110;0 - Personnes morales non remarquables ;6540;SCI;P F I
2B;0;343;VENZOLASCA;; B;0085;;;00161;B161;;PRATO CHILICO;675;;L - Landes;675;P - Propriétaire;PBCG9N;399404755;0 - Personnes morales non remarquables ;6599;SC;AGRICOLE DE PRATO
2B;0;343;VENZOLASCA;; A;2033;;;00134;B134;;PALAZZI;680;;AB - Terrains à bâtir;680;P - Propriétaire;PBFKXX;751344110;0 - Personnes morales non remarquables ;6540;SCI;P F I
2B;0;343;VENZOLASCA;; A;2032;;;00134;B134;;PALAZZI;685;;S - Sols;685;P - Propriétaire;PBFKXZ;751326083;0 - Personnes morales non remarquables ;6540;SCI;C 2M I
2B;0;343;VENZOLASCA;; B;1731;;;00092;B092;;ISLE;686;;S - Sols;686;P - Propriétaire;PBFVPX;410685507;0 - Personnes morales non remarquables ;5710;SAS;CORSE AZUR
2B;0;343;VENZOLASCA;; B;0640;;;00158;B158;;POGGIOLI;700;;T - Terre;700;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0641;;;00158;B158;;POGGIOLI;700;;T - Terre;700;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;0194;;;00206;B206;;VITE BONE;750;;T - Terre;750;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;1129;;;00033;B033;;CHIOSO LA CROCE;762;;S - Sols;762;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1509;;;00006;B006;;ARENA;786;;T - Terre;786;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0543;;;00183;B183;;SCAMPORNACCIO;800;;L - Landes;800;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1480;;;00104;B104;;MADONA;834;;T - Terre;834;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; B;1389;;;00183;B183;;SCAMPORNACCIO;880;;L - Landes;880;P - Propriétaire;PBF2QN;924990500;0 - Personnes morales non remarquables ;6540;SCI;2MJP
2B;0;343;VENZOLASCA;; A;1084;;;00169;B169;;SAINT ANTOINE;880;;BT - Taillis simples;880;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;2213;;;00007;B007;;ARENA SOPRANA;939;;AB - Terrains à bâtir;939;P - Propriétaire;PBFV3N;842828048;0 - Personnes morales non remarquables ;6540;SCI;MJS
2B;0;343;VENZOLASCA;; A;1147;;;00167;B167;;QUERCIOLO;950;;S - Sols;950;P - Propriétaire;PBBBJX;212002869;4 - Commune;7210;COM;COMMUNE DE SORBO OCAGNANO
2B;0;343;VENZOLASCA;; A;0664;;;00085;B085;;GAMBACORTA;954;;L - Landes;954;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0994;;;00123;B123;;MUCCHIATANA;973;;AB - Terrains à bâtir;973;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1874;;;00134;B134;;PALAZZI;1000;;S - Sols;1000;P - Propriétaire;PBCR25;483760559;0 - Personnes morales non remarquables ;6540;SCI;NINO
2B;0;343;VENZOLASCA;; B;0793;;;00183;B183;;SCAMPORNACCIO;1000;;T - Terre;1000;P - Propriétaire;P999P0;380129866;0 - Personnes morales non remarquables ;5599;SA;ORANGE
2B;0;343;VENZOLASCA;; B;0929;;;00123;B123;;MUCCHIATANA;1000;;J - Jardins;1000;P - Propriétaire;PBCCNV;U28077740;0 - Personnes morales non remarquables ;5599;SA;SA GESAD
2B;0;343;VENZOLASCA;; B;0908;;;00123;B123;;MUCCHIATANA;1000;;L - Landes;1000;P - Propriétaire;PBCCNV;U28077740;0 - Personnes morales non remarquables ;5599;SA;SA GESAD
2B;0;343;VENZOLASCA;; B;1458;;;00183;B183;;SCAMPORNACCIO;1005;;S - Sols;1005;P - Propriétaire;PBFX3S;948026604;0 - Personnes morales non remarquables ;5710;SAS;U SCAMPU
2B;0;343;VENZOLASCA;; A;1990;;;00005;B005;;ANNUNCIATA;1015;;T - Terre;1015;P - Propriétaire;PBFTMV;829784206;0 - Personnes morales non remarquables ;6540;SCI;E F A
2B;0;343;VENZOLASCA;; A;2139;;;00134;B134;;PALAZZI;1030;;T - Terre;1030;P - Propriétaire;PBFQN3;829784206;0 - Personnes morales non remarquables ;6540;SCI;E F A
2B;0;343;VENZOLASCA;; A;1477;;;00169;B169;;SAINT ANTOINE;1068;;T - Terre;1068;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0448;;;00195;B195;;TUPREZZONE;1100;;L - Landes;1100;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;2036;;;00134;B134;;PALAZZI;1113;;S - Sols;1113;P - Propriétaire;PBFKXZ;751326083;0 - Personnes morales non remarquables ;6540;SCI;C 2M I
2B;0;343;VENZOLASCA;; A;2036;;;00134;B134;;PALAZZI;1113;;S - Sols;1113;P - Propriétaire;PBFKXX;751344110;0 - Personnes morales non remarquables ;6540;SCI;P F I
2B;0;343;VENZOLASCA;; B;1047;;;00123;B123;;MUCCHIATANA;1116;;AB - Terrains à bâtir;1116;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1548;;;00169;B169;;SAINT ANTOINE;1120;;S - Sols;1120;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; A;1888;;;00167;B167;;QUERCIOLO;1165;;S - Sols;1165;P - Propriétaire;PBFFJ4;513315184;0 - Personnes morales non remarquables ;6540;SCI;M A V I
2B;0;343;VENZOLASCA;; B;0018;;;00006;B006;;ARENA;1170;;VE - Vergers;1170;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1178;;;00125;B125;;MUGALE;1186;;T - Terre;1186;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; A;0347;;;00107;B107;;MAJOLINO;1211;;S - Sols;1211;P - Propriétaire;PBFSM9;453897258;0 - Personnes morales non remarquables ;6599;SC;SCI ZARU
2B;0;343;VENZOLASCA;; B;1658;;;00166;B166;;QUERCIO;1214;;VI - Vignes;1214;P - Propriétaire;PBFX5W;909029423;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER AGRICOLE DE CASELLE G F A  DE CASELLE
2B;0;343;VENZOLASCA;; B;0019;;;00006;B006;;ARENA;1222;;S - Sols;1222;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1433;;;00195;B195;;TUPREZZONE;1309;;L - Landes;1309;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1308;;;00125;B125;;MUGALE;1342;;T - Terre;1342;P - Propriétaire;PBFNQM;442216768;0 - Personnes morales non remarquables ;5410;SARL;FIESCHI FRUITS
2B;0;343;VENZOLASCA;; B;1557;;;00183;B183;;SCAMPORNACCIO;1376;;T - Terre;1376;P - Propriétaire;PBF2FV;983648130;0 - Personnes morales non remarquables ;6540;SCI;SCAMPORNACCIA
2B;0;343;VENZOLASCA;; B;1690;;;00183;B183;;SCAMPORNACCIO;1387;;T - Terre;1387;P - Propriétaire;PBFWPN;888921749;0 - Personnes morales non remarquables ;6540;SCI;PENTA IMMOBILIER TAM
2B;0;343;VENZOLASCA;; B;1353;;;00183;B183;;SCAMPORNACCIO;1393;;T - Terre;1393;P - Propriétaire;PBFX8V;424105146;0 - Personnes morales non remarquables ;6540;SCI;SCI JMS
2B;0;343;VENZOLASCA;; B;0642;;;00159;B159;;POGGIOLO;1400;;T - Terre;1400;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1701;;;00178;B178;;SANTINELLA;1431;;T - Terre;1431;R - Preneur à construction ;PBFTGH;842400749;0 - Personnes morales non remarquables ;5499;SARL;LISA-SOLE
2B;0;343;VENZOLASCA;; B;1686;;;00183;B183;;SCAMPORNACCIO;1447;;P - Prés;1447;P - Propriétaire;PBFWCP;479743171;4 - Commune;6597;SCEA;CUNI
2B;0;343;VENZOLASCA;; A;0439;;;00079;B079;;FONRNELLO;1458;;BT - Taillis simples;1458;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1261;;;00160;B160;;POZZI;1505;;T - Terre;1505;P - Propriétaire;PBCN83;450713029;0 - Personnes morales non remarquables ;6540;SCI;JEACEKI
2B;0;343;VENZOLASCA;; A;2071;;;00033;B033;;CHIOSO LA CROCE;1540;;S - Sols;1540;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1524;;;00006;B006;;ARENA;1625;;T - Terre;1625;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;0083;;;00161;B161;;PRATO CHILICO;1629;;L - Landes;1629;P - Propriétaire;PBCG9N;399404755;0 - Personnes morales non remarquables ;6599;SC;AGRICOLE DE PRATO
2B;0;343;VENZOLASCA;; B;0396;;;00179;B179;;SANTO POLITO;1640;;S - Sols;1640;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; A;1436;;;00007;B007;;ARENA SOPRANA;1654;;S - Sols;1654;P - Propriétaire;PBFV2Z;910139997;0 - Personnes morales non remarquables ;6540;SCI;FAMIGLIA LIGATI
2B;0;343;VENZOLASCA;; B;1049;;;00123;B123;;MUCCHIATANA;1675;;AB - Terrains à bâtir;1675;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;0013;;;00006;B006;;ARENA;1680;;T - Terre;1680;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1538;;;00098;B098;;LENZA DE SAINT PIERRE;1701;;S - Sols;1701;P - Propriétaire;PBCJDG;413131988;0 - Personnes morales non remarquables ;6540;SCI;RAMAJE
2B;0;343;VENZOLASCA;; B;1507;;;00006;B006;;ARENA;1739;;T - Terre;1739;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1479;;;00104;B104;;MADONA;1748;;T - Terre;1748;E - Emphytéote ;PBFG84;U13294311;0 - Personnes morales non remarquables ;5499;SARL;SOLAIREVENZOLASCA
2B;0;343;VENZOLASCA;; A;1556;;;00169;B169;;SAINT ANTOINE;1819;;S - Sols;1819;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1351;;;00087;B087;;GHIURONE;1881;;T - Terre;1881;P - Propriétaire;PBFR4V;200076958;0 - Personnes morales non remarquables ;7229;COLL;COLLECTIVITE DE CORSE
2B;0;343;VENZOLASCA;; B;1727;;;00125;B125;;MUGALE;1897;;T - Terre;1897;P - Propriétaire;PBFRB6;821566767;0 - Personnes morales non remarquables ;6540;SCI;FIORESTELLA
2B;0;343;VENZOLASCA;; B;0329;;;00045;B045;;CODANO DI MARINO;1900;;P - Prés;1900;P - Propriétaire;PBBBKX;180005019;0 - Personnes morales non remarquables ;7389;EPA;CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES
2B;0;343;VENZOLASCA;; B;1722;;;00188;B188;;SUARONE;1900;;AB - Terrains à bâtir;1900;P - Propriétaire;PBCN83;450713029;0 - Personnes morales non remarquables ;6540;SCI;JEACEKI
2B;0;343;VENZOLASCA;; B;1491;;;00158;B158;;POGGIOLI;1955;;T - Terre;1955;R - Preneur à construction ;PBFGP4;513139667;0 - Personnes morales non remarquables ;5710;SAS;CORSICA SOLE 1
2B;0;343;VENZOLASCA;; B;1533;;;00001;B001;;ALFONSACCIO;1994;;T - Terre;1994;R - Preneur à construction ;PBFJF2;514892363;0 - Personnes morales non remarquables ;5710;SAS;CORSICA SOLE 3
2B;0;343;VENZOLASCA;; B;1700;;;00109;B109;;MALCONSIGLIO;2156;;P - Prés;2156;P - Propriétaire;PBFV4P;853159614;0 - Personnes morales non remarquables ;6540;SCI;ARENA
2B;0;343;VENZOLASCA;; B;1695;;;00168;B168;;RIPONI;2200;;T - Terre;2200;P - Propriétaire;PBFWPS;908320963;0 - Personnes morales non remarquables ;5710;SAS;LG
2B;0;343;VENZOLASCA;; A;0205;;;00157;B157;;POGGIE;2208;;BT - Taillis simples;2208;P - Propriétaire;PBBBKG;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;1155;;;00123;B123;;MUCCHIATANA;2260;;S - Sols;2260;P - Propriétaire;PBCSLW;212003438;4 - Commune;7210;COM;COMMUNE DE VENZOLASCA
2B;0;343;VENZOLASCA;; B;0632;;;00202;B202;;VIGNALE;2280;;L - Landes;2280;P - Propriétaire;PBCGC5;391706264;0 - Personnes morales non remarquables ;6534;GFA;GFA DE VIGNALE
2B;0;343;VENZOLASCA;; A;1945;;;00033;B033;;CHIOSO LA CROCE;2282;;T - Terre;2282;E - Emphytéote ;PBFHVM;402140289;0 - Personnes morales non remarquables ;6540;SCI;CIDE
2B;0;343;VENZOLASCA;; B;0773;;;00006;B006;;ARENA;2320;;L - Landes;2320;P - Propriétaire;PBFP6J;U24471073;0 - Personnes morales non remarquables ;6599;SC;DUCHESSE
2B;0;343;VENZOLASCA;; B;1490;;;00190;B190;;TAGLIATE;2441;;T - Terre;2441;E - Emphytéote ;PBFG7B;504443797;0 - Personnes morales non remarquables ;5710;SAS;SOLAIREVENZOLASCA
