Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;073;TREMBLAY-EN-FRANCE;;AY;0353;0018;;00194;0718;RUE;HENRI FARMAN;2958;;S - Sols;2958;P - Propriétaire;PBFFG4;523164945;0 - Personnes morales non remarquables ;6540;SCI;E H P L
93;0;073;TREMBLAY-EN-FRANCE;;AW;0411;0004;;00126;0400;RUE;DE LA CITE;2968;;S - Sols;2968;S - Syndic de copropriété;PBFWX4;833249766;0 - Personnes morales non remarquables ;5710;SAS;VALHESTIA HOLDING
93;0;073;TREMBLAY-EN-FRANCE;; A;0145;;;00026;B012;;CLOS BART;2969;;T - Terre;2969;P - Propriétaire;PBD396;511573248;0 - Personnes morales non remarquables ;6540;SCI;POLI
93;0;073;TREMBLAY-EN-FRANCE;;AV;0194;;;00265;1017;AV;DU PARC;2985;;S - Sols;2985;P - Propriétaire;P996P4;393542428;5 - Office HLM;5646;SA;LOGIREP
93;0;073;TREMBLAY-EN-FRANCE;; C;0789;;;00059;B049;;PRES RUISSEAU CHEM STS PER;2985;;T - Terre;2985;P - Propriétaire;PBFSLJ;200058097;9 - Établissements publics ou organismes associés;7345;SIVO;PARIS TERRES D'ENVOL
93;0;073;TREMBLAY-EN-FRANCE;;BD;0004;;;00021;B004;;LES BRUYERES;2988;;S - Sols;2988;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;AT;0350;;;00262;1010;AV;DE LA PAIX;2990;;S - Sols;2990;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AT;0382;;;00262;1010;AV;DE LA PAIX;2994;;S - Sols;2994;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0076;;;00063;B053;;LES RUISSEAUX;3003;;T - Terre;3003;P - Propriétaire;PBFJWL;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;AZ;0002;;;00019;B002;;LE BAS DE LA GARENNE;3008;;S - Sols;3008;P - Propriétaire;PBGDXF;180092256;9 - Établissements publics ou organismes associés;7389;EPA;AGENCE PUBLIQUE POUR L'IMMOBILIER DE LA JUSTICE
93;0;073;TREMBLAY-EN-FRANCE;;AS;0297;0004;;00085;0065;ALL;ANDRE MARIE AMPERE;3012;;S - Sols;3012;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AT;0271;;;00222;0825;BD;LENINE;3016;;S - Sols;3016;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;073;TREMBLAY-EN-FRANCE;; B;0828;;;00022;B005;;LA BUTTE DE VILLEPINTE;3019;;T - Terre;3019;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;; C;0038;;;00048;B038;;NOURAY;3021;;S - Sols;3021;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;; C;1049;;;00056;B046;;LA PLAINE DU BATEAU;3030;;AB - Terrains à bâtir;3030;B - Bailleur à construction ;P998RH;712029214;0 - Personnes morales non remarquables ;5599;SA;SOC IMMOBILIERE DU PALAIS DES CONGRES
93;0;073;TREMBLAY-EN-FRANCE;;BC;0067;;;00332;1325;CHE;DES VACHES;3030;;T - Terre;3030;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;1049;;;00056;B046;;LA PLAINE DU BATEAU;3030;;AB - Terrains à bâtir;3030;R - Preneur à construction ;PBGK6P;900698093;0 - Personnes morales non remarquables ;5710;SAS;SUN INJECT
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0297;0022;;00109;0292;RUE;DE BELLE ETOILE A GONESSE;3048;;S - Sols;3048;P - Propriétaire;PBBL8J;334183092;0 - Personnes morales non remarquables ;6540;SCI;ESSONNE
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0074;;;00063;B053;;LES RUISSEAUX;3050;;T - Terre;3050;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;AE;0051;;;00293;1145;CHE;DES POMMIERS;3059;;T - Terre;3059;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;;AK;0788;;;00166;0590;AV;ERNEST RENAN;3068;;BT - Taillis simples;3068;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0377;9001;;00288;1138;AV;DE LA PLAINE DE FRANCE;3100;;S - Sols;3100;P - Propriétaire;PBDMSV;484836218;0 - Personnes morales non remarquables ;5710;SAS;QUARTZ PROPERTIES
93;0;073;TREMBLAY-EN-FRANCE;; C;0753;;;00043;B033;;LA MALADRERIE;3118;;T - Terre;3118;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;AV;0182;0028;;00196;0723;BD;DE L HOTEL DE VILLE;3131;;S - Sols;3131;P - Propriétaire;P996P4;393542428;5 - Office HLM;5646;SA;LOGIREP
93;0;073;TREMBLAY-EN-FRANCE;;AL;0480;0070;;00185;0673;AV;GILBERT BERGER;3137;;S - Sols;3137;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;1051;;;00056;B046;;LA PLAINE DU BATEAU;3138;;AB - Terrains à bâtir;3138;B - Bailleur à construction ;P998RH;712029214;0 - Personnes morales non remarquables ;5599;SA;SOC IMMOBILIERE DU PALAIS DES CONGRES
93;0;073;TREMBLAY-EN-FRANCE;; C;1051;;;00056;B046;;LA PLAINE DU BATEAU;3138;;AB - Terrains à bâtir;3138;R - Preneur à construction ;PBGK6P;900698093;0 - Personnes morales non remarquables ;5710;SAS;SUN INJECT
93;0;073;TREMBLAY-EN-FRANCE;;AS;0352;;;00185;0673;AV;GILBERT BERGER;3143;;S - Sols;3143;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0558;;;00025;B011;;LE CHEMIN DU MILIEU;3151;;T - Terre;3151;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0035;;;00063;B053;;LES RUISSEAUX;3160;;T - Terre;3160;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AV;0208;0052;;00265;1017;AV;DU PARC;3172;;S - Sols;3172;P - Propriétaire;P996P4;393542428;5 - Office HLM;5646;SA;LOGIREP
93;0;073;TREMBLAY-EN-FRANCE;;AB;0257;0001;B;00137;0460;RUE;DU CIMETIERE;3172;;S - Sols;3172;P - Propriétaire;PBGM48;934198458;0 - Personnes morales non remarquables ;6540;SCI;NOUVEAU TREMBLAY
93;0;073;TREMBLAY-EN-FRANCE;;AS;0381;9001;;00435;1288;RUE;DE LA SOURCE;3181;;S - Sols;3181;P - Propriétaire;PBFSLJ;200058097;9 - Établissements publics ou organismes associés;7345;SIVO;PARIS TERRES D'ENVOL
93;0;073;TREMBLAY-EN-FRANCE;; B;0012;;;00029;B015;;CROIX PIGEOT;3200;;T - Terre;3200;P - Propriétaire;PBF8GH;889152005;0 - Personnes morales non remarquables ;6540;SCI;LES ROUGON MACQUART
93;0;073;TREMBLAY-EN-FRANCE;; C;0163;;;00056;B046;;LA PLAINE DU BATEAU;3202;;T - Terre;3202;P - Propriétaire;P998RH;712029214;0 - Personnes morales non remarquables ;5599;SA;SOC IMMOBILIERE DU PALAIS DES CONGRES
93;0;073;TREMBLAY-EN-FRANCE;; B;1030;;;00067;B057;;VALQUIOU;3226;;AB - Terrains à bâtir;3226;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;AY;0393;0059;;00239;0938;AV;MARCEL PAUL;3229;;S - Sols;3229;P - Propriétaire;PBBL2J;318686151;0 - Personnes morales non remarquables ;6599;SC;SOCIETE CIVILE PARTICULIERE PETITS PONTS
93;0;073;TREMBLAY-EN-FRANCE;;BI;0053;;;00001;A005;;AEROPORT CHARLES DE GAULLE;3242;;S - Sols;3242;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;BI;0053;;;00001;A005;;AEROPORT CHARLES DE GAULLE;3242;;S - Sols;3242;R - Preneur à construction ;PBD9CH;533753018;0 - Personnes morales non remarquables ;6540;SCI;CITIZENM PARIS CDG PROPERTIES
93;0;073;TREMBLAY-EN-FRANCE;;AH;0328;0020;;00402;0419;RUE;CHARLES CROS;3250;;S - Sols;3250;P - Propriétaire;PBDS77;390843928;0 - Personnes morales non remarquables ;6540;SCI;LOPES
93;0;073;TREMBLAY-EN-FRANCE;;BC;0019;;;00037;B027;;LA FOSSETTE;3262;;S - Sols;3262;P - Propriétaire;PBGDXF;180092256;9 - Établissements publics ou organismes associés;7389;EPA;AGENCE PUBLIQUE POUR L'IMMOBILIER DE LA JUSTICE
93;0;073;TREMBLAY-EN-FRANCE;;AE;0013;;;00332;1325;CHE;DES VACHES;3272;;T - Terre;3272;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;; C;0765;;;00063;B053;;LES RUISSEAUX;3277;;T - Terre;3277;P - Propriétaire;PBGFV8;432316883;0 - Personnes morales non remarquables ;6534;GFA;DU BOIS
93;0;073;TREMBLAY-EN-FRANCE;; B;0746;;;00022;B005;;LA BUTTE DE VILLEPINTE;3280;;S - Sols;3280;P - Propriétaire;PBF283;837625524;0 - Personnes morales non remarquables ;5499;SARL;NABEIROGEST FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; B;0785;;;00022;B005;;LA BUTTE DE VILLEPINTE;3280;;S - Sols;3280;P - Propriétaire;PBF5Z3;852933357;0 - Personnes morales non remarquables ;6540;SCI;SCI EP2
93;0;073;TREMBLAY-EN-FRANCE;;AD;0142;;;00300;1185;RTE;DE ROISSY;3282;;S - Sols;3282;G - Gérant, mandataire, gestionnaire;PBFGNF;572150175;5 - Office HLM;5599;SA;SOCIETE ANONYME D'HABITATIONS A LOYER MODERE TOIT ET JOIE
93;0;073;TREMBLAY-EN-FRANCE;;AD;0142;;;00300;1185;RTE;DE ROISSY;3282;;S - Sols;3282;P - Propriétaire;P9958T;572150175;5 - Office HLM;5599;SA;SOCIETE ANONYME D'HABITATIONS A LOYER MODERE TOIT ET JOIE
93;0;073;TREMBLAY-EN-FRANCE;; C;0124;;;00044;B034;;LES MARNIERES;3284;;T - Terre;3284;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0541;;;00151;0523;AV;RESISTANCE;3286;;S - Sols;3286;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;AT;0253;;;00197;0724;RUE;DU 8 MAI 1945;3309;;S - Sols;3309;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;BH;0017;;;00045;B035;;MORTIERE;3316;;S - Sols;3316;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;BH;0017;;;00045;B035;;MORTIERE;3316;;S - Sols;3316;R - Preneur à construction ;P998YK;420495178;0 - Personnes morales non remarquables ;5599;SA;SOCIETE AIR FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AT;0391;0017;;00262;1010;AV;DE LA PAIX;3319;;S - Sols;3319;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;073;TREMBLAY-EN-FRANCE;;AY;0290;0003;;00395;0752;RUE;JEAN MERMOZ;3325;;S - Sols;3325;P - Propriétaire;PBF3D9;443994264;0 - Personnes morales non remarquables ;6540;SCI;AVENIR
93;0;073;TREMBLAY-EN-FRANCE;; C;0106;;;00044;B034;;LES MARNIERES;3325;;T - Terre;3325;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;;AV;0018;9005;;00322;1285;AV;DE LA STATION;3350;;S - Sols;3350;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AV;0016;;;00322;1285;AV;DE LA STATION;3350;;S - Sols;3350;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0488;;;00048;B038;;NOURAY;3363;;T - Terre;3363;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;;AD;0446;;;00461;1004;RUE;DE L'ORME BENOIT;3370;;S - Sols;3370;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0071;;;00051;B041;;PETIT ORME;3372;;T - Terre;3372;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;;AW;0089;;;00209;0758;RUE;JULES FERRY;3417;;S - Sols;3417;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AY;0374;0046;;00239;0938;AV;MARCEL PAUL;3441;;S - Sols;3441;P - Propriétaire;PBFMW9;814280939;0 - Personnes morales non remarquables ;5710;SAS;TRANSBUS
93;0;073;TREMBLAY-EN-FRANCE;;AX;0609;;;00278;1090;RTE;DES PETITS PONTS;3446;;S - Sols;3446;P - Propriétaire;PBBM94;349828731;0 - Personnes morales non remarquables ;6599;SC;TREMBLAY PARC
93;0;073;TREMBLAY-EN-FRANCE;; C;0756;0022;;00488;1332;AV;DE VALQUIOU;3458;;S - Sols;3458;P - Propriétaire;PBF3LR;825385529;0 - Personnes morales non remarquables ;6540;SCI;SCI PORTIER FAMILY
93;0;073;TREMBLAY-EN-FRANCE;;AV;0197;;;00265;1017;AV;DU PARC;3463;;S - Sols;3463;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0347;0009;;00167;0597;RUE;DE L ETANG;3466;;S - Sols;3466;P - Propriétaire;PBB5LG;572229870;9 - Établissements publics ou organismes associés;5599;SA;PINET ET CIE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0283;;;00064;B054;;LA SENTE D AMOUR;3469;;S - Sols;3469;P - Propriétaire;PBF23R;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0065;;;00036;B025;;LA FONTAINE D ORY;3481;;T - Terre;3481;P - Propriétaire;PBFFG3;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;BC;0061;;;00340;1358;RTE;DE VILLEPINTE;3500;;T - Terre;3500;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AS;0335;;;00202;0733;ALL;JEAN BAPTISTE DU CERCEAU;3507;;AG - Terrains d’agrément;3507;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AD;0014;;;00473;0475;PL;COLONEL HENRI ROL TANGUY;3512;;S - Sols;3512;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0818;;;00025;B011;;LE CHEMIN DU MILIEU;3522;;T - Terre;3522;P - Propriétaire;PBFSLJ;200058097;9 - Établissements publics ou organismes associés;7345;SIVO;PARIS TERRES D'ENVOL
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0307;0058;;00108;0291;RUE;DE LA BELLE ETOILE;3536;;S - Sols;3536;P - Propriétaire;PBF8M8;892895939;0 - Personnes morales non remarquables ;6599;SC;ROISSY 2
93;0;073;TREMBLAY-EN-FRANCE;; B;0733;;;00022;B005;;LA BUTTE DE VILLEPINTE;3552;;AB - Terrains à bâtir;3552;P - Propriétaire;PBFVPM;828560219;0 - Personnes morales non remarquables ;6540;SCI;SCI TREMBLAY ACTIVITES SERVICES
93;0;073;TREMBLAY-EN-FRANCE;; B;0087;;;00067;B057;;VALQUIOU;3562;;T - Terre;3562;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0062;0027;;00340;1358;RTE;DE VILLEPINTE;3573;;S - Sols;3573;P - Propriétaire;PBDTQ4;479571473;0 - Personnes morales non remarquables ;5499;SARL;SOLIMMO
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0480;0013;;00131;0414;RUE;DES CHARDONNERETS;3593;;S - Sols;3593;P - Propriétaire;PBFVZZ;841078447;0 - Personnes morales non remarquables ;6540;SCI;SCI PARIS NORD 2
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0368;;;00064;B054;;LA SENTE D AMOUR;3602;;S - Sols;3602;P - Propriétaire;PBD772;U23526347;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION FONCIERE URBAINE LIBRE PARIS NORD II
93;0;073;TREMBLAY-EN-FRANCE;;AE;0014;;;00332;1325;CHE;DES VACHES;3603;;T - Terre;3603;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0334;;;00151;0523;AV;RESISTANCE;3614;;S - Sols;3614;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;; C;0610;;;00025;B011;;LE CHEMIN DU MILIEU;3616;;S - Sols;3616;P - Propriétaire;PBB5S9;U23542034;0 - Personnes morales non remarquables ;9900;AUPM;CONSEIL GENERAL DE LA SEINE SAINT DENIS
93;0;073;TREMBLAY-EN-FRANCE;;AY;0140;0042;;00239;0938;AV;MARCEL PAUL;3628;;AB - Terrains à bâtir;3628;P - Propriétaire;PBFMW9;814280939;0 - Personnes morales non remarquables ;5710;SAS;TRANSBUS
93;0;073;TREMBLAY-EN-FRANCE;; B;0754;;;00022;B005;;LA BUTTE DE VILLEPINTE;3639;;T - Terre;3639;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;; C;1020;;;00043;B033;;LA MALADRERIE;3645;;T - Terre;3645;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;AY;0350;0074;;00194;0718;RUE;HENRI FARMAN;3670;;S - Sols;3670;P - Propriétaire;PBDTN9;509293502;0 - Personnes morales non remarquables ;6540;SCI;LAGOSTIMMO
93;0;073;TREMBLAY-EN-FRANCE;;AZ;0094;;;00019;B002;;LE BAS DE LA GARENNE;3682;;T - Terre;3682;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;; B;0086;;;00067;B057;;VALQUIOU;3682;;T - Terre;3682;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;AN;0079;0002;;00088;0091;RUE;D ANJOU;3691;;S - Sols;3691;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0114;;;00064;B054;;LA SENTE D AMOUR;3691;;S - Sols;3691;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;073;TREMBLAY-EN-FRANCE;;ZA;0308;0017;;00167;0597;RUE;DE L ETANG;3700;;S - Sols;3700;P - Propriétaire;PBGB56;824037311;0 - Personnes morales non remarquables ;6540;SCI;CEPIA IMMO S C I
93;0;073;TREMBLAY-EN-FRANCE;;AW;0431;0010;;00481;1403;RUE;YACINE KATEB;3703;;S - Sols;3703;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;073;TREMBLAY-EN-FRANCE;;AD;0152;;;00300;1185;RTE;DE ROISSY;3726;;S - Sols;3726;G - Gérant, mandataire, gestionnaire;PBFGNF;572150175;5 - Office HLM;5599;SA;SOCIETE ANONYME D'HABITATIONS A LOYER MODERE TOIT ET JOIE
93;0;073;TREMBLAY-EN-FRANCE;;AD;0152;;;00300;1185;RTE;DE ROISSY;3726;;S - Sols;3726;P - Propriétaire;P9958T;572150175;5 - Office HLM;5599;SA;SOCIETE ANONYME D'HABITATIONS A LOYER MODERE TOIT ET JOIE
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0069;;;00063;B053;;LES RUISSEAUX;3745;;T - Terre;3745;P - Propriétaire;PBFSLJ;200058097;9 - Établissements publics ou organismes associés;7345;SIVO;PARIS TERRES D'ENVOL
93;0;073;TREMBLAY-EN-FRANCE;;AS;0300;0002;;00259;1007;RUE;OLIVIER DE SERRES;3745;;S - Sols;3745;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;073;TREMBLAY-EN-FRANCE;; C;1046;;;00056;B046;;LA PLAINE DU BATEAU;3746;;AB - Terrains à bâtir;3746;B - Bailleur à construction ;P998RH;712029214;0 - Personnes morales non remarquables ;5599;SA;SOC IMMOBILIERE DU PALAIS DES CONGRES
93;0;073;TREMBLAY-EN-FRANCE;; C;1046;;;00056;B046;;LA PLAINE DU BATEAU;3746;;AB - Terrains à bâtir;3746;R - Preneur à construction ;PBGK6P;900698093;0 - Personnes morales non remarquables ;5710;SAS;SUN INJECT
93;0;073;TREMBLAY-EN-FRANCE;; A;0312;;;00066;B056;;LE TRONCHET;3749;;S - Sols;3749;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;AZ;0058;;;00019;B002;;LE BAS DE LA GARENNE;3751;;S - Sols;3751;P - Propriétaire;PBGDXF;180092256;9 - Établissements publics ou organismes associés;7389;EPA;AGENCE PUBLIQUE POUR L'IMMOBILIER DE LA JUSTICE
93;0;073;TREMBLAY-EN-FRANCE;; C;0259;;;00059;B049;;PRES RUISSEAU CHEM STS PER;3805;;S - Sols;3805;P - Propriétaire;PBBT2X;U23548163;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION NATIONALE D INTERVENTION DOMANIALES
93;0;073;TREMBLAY-EN-FRANCE;; A;0015;;;00028;B014;;LA CROIX ADAM;3812;;S - Sols;3812;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;073;TREMBLAY-EN-FRANCE;;AR;0603;0033;;00183;0665;AV;DU GEN DE GAULLE;3820;;S - Sols;3820;G - Gérant, mandataire, gestionnaire;PBD48N;444266555;0 - Personnes morales non remarquables ;5202;SNC;SNC KAUFMAN ET BROAD PROMOTION 4
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0106;;;00020;B003;;LE BATEAU;3852;;AB - Terrains à bâtir;3852;P - Propriétaire;PBCB3M;320252489;0 - Personnes morales non remarquables ;5599;SA;BPIFRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0575;;;00043;B033;;LA MALADRERIE;3852;;S - Sols;3852;P - Propriétaire;PBB5S9;U23542034;0 - Personnes morales non remarquables ;9900;AUPM;CONSEIL GENERAL DE LA SEINE SAINT DENIS
93;0;073;TREMBLAY-EN-FRANCE;;ZB;0106;;;00020;B003;;LE BATEAU;3852;;AB - Terrains à bâtir;3852;P - Propriétaire;P996Q8;339993214;0 - Personnes morales non remarquables ;5599;SA;SOGEFIMUR
93;0;073;TREMBLAY-EN-FRANCE;;AH;0387;;;00032;B018;;ENTRE LES DEUX VOIES;3874;;S - Sols;3874;P - Propriétaire;PBFPZV;219300738;4 - Commune;7210;COM;COMMUNE DE TREMBLAY EN FRANCE
93;0;073;TREMBLAY-EN-FRANCE;; C;0595;;;00059;B049;;PRES RUISSEAU CHEM STS PER;3904;;S - Sols;3904;P - Propriétaire;PBB5S9;U23542034;0 - Personnes morales non remarquables ;9900;AUPM;CONSEIL GENERAL DE LA SEINE SAINT DENIS
93;0;073;TREMBLAY-EN-FRANCE;; C;0560;;;00025;B011;;LE CHEMIN DU MILIEU;3922;;T - Terre;3922;P - Propriétaire;PBBLCZ;402992887;0 - Personnes morales non remarquables ;6534;GFA;GFA FERME CHATEAU
93;0;073;TREMBLAY-EN-FRANCE;; C;0554;;;00043;B033;;LA MALADRERIE;3929;;S - Sols;3929;P - Propriétaire;PBB5S9;U23542034;0 - Personnes morales non remarquables ;9900;AUPM;CONSEIL GENERAL DE LA SEINE SAINT DENIS
93;0;073;TREMBLAY-EN-FRANCE;; B;0028;;;00029;B015;;CROIX PIGEOT;3962;;T - Terre;3962;P - Propriétaire;PBGLH9;440654069;0 - Personnes morales non remarquables ;5710;SAS;PRINT FRANCE OFFSET - PFO
